Event name,Location,Venue cost,Number of Facilitators,Equipments Cost,Food and Beverage Cost,Accommodations Cost,Marketing and Advertising Cost,Duration(days),Transportation&Communication Cost,Guest of honor Cost,Staff&Volunteer Expenses ,Insurance Cost,Miscellaneous Expenses,Estimated Cost ($)
Twende Farmers week,Arusha,3000000,10,950000,1500000,1500000,4000000,5,1300000,100000,200000,200000,2310000,15060000
Twende kumasi,Tabora,2000000,5,700000,900000,375000,2000000,3,1000000,0,150000,100000,2000000,9225000
Twende Build It,Dodoma,5000000,6,1000000,3600000,1800000,6000000,10,2000000,200000,500000,300000,4000000,24400000
Twende STEM Outreach,Dar-es-salaam,2000000,3,600000,360000,240000,1300000,2,800000,0,150000,100000,2000000,7550000
Twende Jamii Tech Incubation Program,Mbeya,4500000,6,2000000,5400000,2700000,7000000,15,5000000,300000,700000,400000,5000000,33000000
Twende CCB,Kigoma,1400000,4,1200000,1680000,560000,3000000,7,2900000,170000,400000,200000,3000000,14510000
Twende Build It,Iringa,1800000,2,1000000,720000,360000,2600000,6,1700000,150000,600000,200000,2500000,11630000
Twende STEM Outreach,Kagera,800000,2,900000,480000,240000,2000000,4,1500000,0,400000,150000,2000000,8470000
Twende Jamii Tech Incubation Program,Singida,2400000,8,1500000,3840000,1920000,3500000,8,1800000,180000,700000,300000,3500000,19640000
Twende Jamii Tech Incubation Program,Mwanza,9000000,4,2000000,2160000,1080000,3500000,9,150000,160000,600000,350000,3000000,22000000
Tanzania Science Fair,Dodoma,1500000,2,750000,360000,180000,1000000,3,450000,50000,100000,50000,250000,4690000
The Innovation Week,Dodoma,3500000,4,1500000,1680000,840000,2500000,7,1000000,150000,250000,100000,500000,12020000
Dar es Salaam Startup,Dar-es-salaam,4000000,6,2000000,3600000,1800000,5500000,10,2500000,100000,350000,150000,750000,20750000
Tanzania Entrepreneurship Summit,Arusha,6000000,8,2500000,6720000,3360000,5000000,14,2000000,250000,500000,200000,1000000,27530000
STEM Education and Innovation Conference,Dar-es-salaam,2500000,3,1000000,900000,450000,1500000,5,750000,75000,150000,50000,300000,7675000
Pitch Night Tanzania,Iringa,1500000,10,1000000,3600000,1800000,2000000,6,500000,100000,200000,50000,200000,10950000
The Innovation Week,Katavi,1100000,5,500000,3300000,1650000,3000000,11,2200000,300000,400000,200000,1800000,14450000
Tanzania Science Fair,Rukwa,1200000,3,750000,1080000,540000,4500000,6,2000000,200000,350000,300000,750000,11670000
Tanzania Science Fair,Manyara,1200000,4,900000,960000,480000,6000000,4,1000000,100000,150000,50000,500000,11340000
Twende Farmers week,Songea,200000,2,600000,120000,60000,5000000,1,400000,0,400000,200000,300000,7280000
Pitch Night Tanzania,Kagera,600000,4,1000000,720000,360000,2600000,3,600000,300000,200000,200000,4000000,10580000
Twende CCB,Kagera,500000,5,700000,1500000,750000,7000000,5,1100000,250000,500000,400000,300000,13000000
Twende kumasi,Kagera,1400000,7,750000,2940000,1470000,3000000,7,2000000,200000,200000,200000,5000000,17160000
Twende kumasi,Tabora,1800000,6,600000,3240000,1620000,2000000,9,2300000,160000,400000,200000,3000000,15320000
The Innovation Week,Kilimanjaro,800000,1,1000000,240000,120000,2500000,4,1000000,150000,150000,200000,1000000,7160000
Twende Build It,Tabora,400000,2,1000000,480000,240000,2000000,4,970000,250000,600000,100000,200000,6240000
The Innovation Week,Geita,4000000,9,1000000,1080000,540000,3000000,2,450000,100000,250000,50000,3000000,13470000
Twende Build It,Kigoma,1200000,6,1000000,2160000,1080000,1500000,6,1950000,0,350000,150000,2000000,11390000
